2020-10-28,78.739998,78.820000,77.250000,77.250000,77.250000,185400
2020-10-29,77.629997,79.000000,77.430000,78.320000,78.320000,121500
2020-10-30,77.879997,77.970001,76.489998,77.279999,77.279999,209300
2020-11-02,78.169998,78.360001,77.190002,77.660004,77.660004,95500
2020-11-03,78.070000,79.059998,77.879997,78.650002,78.650002,98200
2020-11-04,80.000000,81.129997,79.769997,80.349998,80.349998,132200
2020-11-05,81.070000,81.639999,81.070000,81.339996,81.339996,133300
2020-11-06,81.650002,81.650002,80.800003,81.250000,81.250000,111400
2020-11-09,84.900002,84.900002,82.000000,82.000000,82.000000,232300
2020-11-10,81.949997,82.180000,81.349998,82.150002,82.150002,111400
2020-11-11,82.790001,83.000000,82.489998,82.900002,82.900002,54800
2020-11-12,82.699997,83.160004,82.129997,82.519997,82.519997,111300
2020-11-13,82.800003,83.949997,82.800003,83.720001,83.720001,73700
2020-11-16,84.050003,84.349998,83.769997,84.349998,84.349998,99100
2020-11-17,84.339996,84.339996,83.480003,84.000000,84.000000,94700
2020-11-18,84.150002,84.150002,82.889999,82.889999,82.889999,103600
2020-11-19,82.879997,83.209999,82.680000,83.150002,83.150002,49600
2020-11-20,83.150002,83.160004,82.699997,82.699997,82.699997,84200
2020-11-23,83.169998,83.370003,82.690002,83.190002,83.190002,101900
2020-11-24,84.139999,84.190002,83.570000,83.989998,83.989998,88600
